evidence_id,city,asset_id,asset_name,asset_type,manufacturing_uid,package_id,phase,qa_uid,qa_gate_id,qa_stage,hold_point,required_result,release_authority,evidence_required,blocks_successors,predecessor_uids,material_count,material_sources,acceptance_use
samawah:SAM-TRK-L1-006:trk-10-survey-utility:VERIFY,samawah,SAM-TRK-L1-006,line-1 section 006,track-section,samawah:SAM-TRK-L1-006:trk-10-survey-utility,trk-10-survey-utility,track-civil,samawah:SAM-TRK-L1-006:qa-20-survey-geotech,qa-20-survey-geotech,pre-construction,"Survey control, cadastral constraints, buried utilities, flood paths, and geotechnical assumptions accepted before civil construction.",pass,civil owner engineer,"topographic survey, utility scan, borehole/test-pit log, flood/drainage map, ROW constraint register",yes,samawah:SAM-SYS-001:sys-00-baseline-freeze,3,project_kit:3,"civil, track, switch, and route-section acceptance"
samawah:SAM-SW-004:sw-10-turnout-build:VERIFY,samawah,SAM-SW-004,sw-line-1-0985-0109-s025566-yd-02,switch,samawah:SAM-SW-004:sw-10-turnout-build,sw-10-turnout-build,track-civil,samawah:SAM-SW-004:qa-22-trackform-rail,qa-22-trackform-rail,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.",pass,track acceptance engineer,"track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",yes,samawah:SAM-SYS-001:sys-00-baseline-freeze,4,project_kit:4,"civil, track, switch, and route-section acceptance"
samawah:SAM-TRK-L1-003:trk-30-trackform-rail:VERIFY,samawah,SAM-TRK-L1-003,line-1 section 003,track-section,samawah:SAM-TRK-L1-003:trk-30-trackform-rail,trk-30-trackform-rail,track-civil,samawah:SAM-TRK-L1-003:qa-22-trackform-rail,qa-22-trackform-rail,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.",pass,track acceptance engineer,"track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",yes,samawah:SAM-TRK-L1-003:trk-20-subgrade-drainage,5,project_kit:5,"civil, track, switch, and route-section acceptance"
samawah:SAM-SW-002:sw-20-install-proof:VERIFY,samawah,SAM-SW-002,sw-line-1-0985-0109-s025566-tb,switch,samawah:SAM-SW-002:sw-20-install-proof,sw-20-install-proof,track-civil,samawah:SAM-SW-002:qa-22-trackform-rail,qa-22-trackform-rail,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.",pass,track acceptance engineer,"track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",yes,samawah:SAM-SW-002:sw-10-turnout-build; samawah:SAM-TRK-L1-008:trk-30-trackform-rail,4,project_kit:4,"civil, track, switch, and route-section acceptance"
samawah:SAM-TRK-L1-005:trk-20-subgrade-drainage:VERIFY,samawah,SAM-TRK-L1-005,line-1 section 005,track-section,samawah:SAM-TRK-L1-005:trk-20-subgrade-drainage,trk-20-subgrade-drainage,track-civil,samawah:SAM-TRK-L1-005:qa-21-earthworks-drainage,qa-21-earthworks-drainage,civil works,"Compaction, capping layer, drainage, culverts, and fence lines accepted before trackform installation.",pass,civil QA lead,"compaction test, material gradation, drainage as-built, culvert inspection, fence/gate punch list",yes,samawah:SAM-TRK-L1-005:trk-10-survey-utility,5,project_kit:5,"civil, track, switch, and route-section acceptance"
samawah:SAM-EN-009:en-10-energy-build:VERIFY,samawah,SAM-EN-009,energy site at line-2-0700-0586-s000000,energy,samawah:SAM-EN-009:en-10-energy-build,en-10-energy-build,energy,samawah:SAM-EN-009:qa-25-power-energy,qa-25-power-energy,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.",pass,energy systems lead,"PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",yes,samawah:SAM-SYS-001:sys-00-baseline-freeze,6,project_kit:6,"energy, charging, earthing, protection, and interconnection acceptance"
samawah:SAM-ST-007:st-10-civil-structure:VERIFY,samawah,SAM-ST-007,حي ال معالي خلف الجسر,station,samawah:SAM-ST-007:st-10-civil-structure,st-10-civil-structure,stations,samawah:SAM-ST-007:qa-24-stations-depots-plant,qa-24-stations-depots-plant,building works,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.",pass,stations/depot acceptance board,"platform gauge survey, canopy inspection, fire/life-safety signoff, accessibility audit, tool calibration, depot bay test",yes,samawah:SAM-TRK-L1-006:trk-10-survey-utility,5,project_kit:5,"station, depot, production plant, and public-opening acceptance"
samawah:SAM-SW-005:sw-10-turnout-build:VERIFY,samawah,SAM-SW-005,sw-line-1-0985-0109-s025566-yd-03,switch,samawah:SAM-SW-005:sw-10-turnout-build,sw-10-turnout-build,track-civil,samawah:SAM-SW-005:qa-22-trackform-rail,qa-22-trackform-rail,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.",pass,track acceptance engineer,"track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",yes,samawah:SAM-SYS-001:sys-00-baseline-freeze,4,project_kit:4,"civil, track, switch, and route-section acceptance"
samawah:SAM-TRK-L1-007:trk-10-survey-utility:VERIFY,samawah,SAM-TRK-L1-007,line-1 section 007,track-section,samawah:SAM-TRK-L1-007:trk-10-survey-utility,trk-10-survey-utility,track-civil,samawah:SAM-TRK-L1-007:qa-20-survey-geotech,qa-20-survey-geotech,pre-construction,"Survey control, cadastral constraints, buried utilities, flood paths, and geotechnical assumptions accepted before civil construction.",pass,civil owner engineer,"topographic survey, utility scan, borehole/test-pit log, flood/drainage map, ROW constraint register",yes,samawah:SAM-SYS-001:sys-00-baseline-freeze,3,project_kit:3,"civil, track, switch, and route-section acceptance"
samawah:SAM-EN-008:en-20-energy-commission:VERIFY,samawah,SAM-EN-008,energy site at line-1-0985-0109-s025566,energy,samawah:SAM-EN-008:en-20-energy-commission,en-20-energy-commission,energy,samawah:SAM-EN-008:qa-25-power-energy,qa-25-power-energy,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.",pass,energy systems lead,"PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",yes,samawah:SAM-EN-008:en-10-energy-build,4,project_kit:4,"energy, charging, earthing, protection, and interconnection acceptance"
samawah:SAM-ST-006:st-20-mep-passenger-systems:VERIFY,samawah,SAM-ST-006,حي 270 دار,station,samawah:SAM-ST-006:st-20-mep-passenger-systems,st-20-mep-passenger-systems,stations,samawah:SAM-ST-006:qa-24-stations-depots-plant,qa-24-stations-depots-plant,building works,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.",pass,stations/depot acceptance board,"platform gauge survey, canopy inspection, fire/life-safety signoff, accessibility audit, tool calibration, depot bay test",yes,samawah:SAM-ST-006:st-10-civil-structure,5,project_kit:5,"station, depot, production plant, and public-opening acceptance"
samawah:SAM-SW-003:sw-20-install-proof:VERIFY,samawah,SAM-SW-003,sw-line-1-0985-0109-s025566-yd-01,switch,samawah:SAM-SW-003:sw-20-install-proof,sw-20-install-proof,track-civil,samawah:SAM-SW-003:qa-22-trackform-rail,qa-22-trackform-rail,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.",pass,track acceptance engineer,"track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",yes,samawah:SAM-SW-003:sw-10-turnout-build; samawah:SAM-TRK-L1-008:trk-30-trackform-rail,4,project_kit:4,"civil, track, switch, and route-section acceptance"
samawah:SAM-TRK-L1-004:trk-30-trackform-rail:VERIFY,samawah,SAM-TRK-L1-004,line-1 section 004,track-section,samawah:SAM-TRK-L1-004:trk-30-trackform-rail,trk-30-trackform-rail,track-civil,samawah:SAM-TRK-L1-004:qa-22-trackform-rail,qa-22-trackform-rail,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.",pass,track acceptance engineer,"track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",yes,samawah:SAM-TRK-L1-004:trk-20-subgrade-drainage,5,project_kit:5,"civil, track, switch, and route-section acceptance"
samawah:SAM-SW-006:sw-10-turnout-build:VERIFY,samawah,SAM-SW-006,sw-line-1-0985-0109-s025566-yd-04,switch,samawah:SAM-SW-006:sw-10-turnout-build,sw-10-turnout-build,track-civil,samawah:SAM-SW-006:qa-22-trackform-rail,qa-22-trackform-rail,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.",pass,track acceptance engineer,"track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",yes,samawah:SAM-SYS-001:sys-00-baseline-freeze,4,project_kit:4,"civil, track, switch, and route-section acceptance"
samawah:SAM-TRK-L1-006:trk-20-subgrade-drainage:VERIFY,samawah,SAM-TRK-L1-006,line-1 section 006,track-section,samawah:SAM-TRK-L1-006:trk-20-subgrade-drainage,trk-20-subgrade-drainage,track-civil,samawah:SAM-TRK-L1-006:qa-21-earthworks-drainage,qa-21-earthworks-drainage,civil works,"Compaction, capping layer, drainage, culverts, and fence lines accepted before trackform installation.",pass,civil QA lead,"compaction test, material gradation, drainage as-built, culvert inspection, fence/gate punch list",yes,samawah:SAM-TRK-L1-006:trk-10-survey-utility,5,project_kit:5,"civil, track, switch, and route-section acceptance"
samawah:SAM-WPT-L1-001:wpt-10-cabinet-bench:VERIFY,samawah,SAM-WPT-L1-001,line-1 waypoint 001,waypoint,samawah:SAM-WPT-L1-001:wpt-10-cabinet-bench,wpt-10-cabinet-bench,wayside-systems,samawah:SAM-WPT-L1-001:qa-26-wayside-comms-safety,qa-26-wayside-comms-safety,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.",pass,systems assurance lead,"W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",yes,samawah:SAM-SYS-001:sys-00-baseline-freeze,5,project_kit:5,"wayside, W-SBC, comms, sensors, and cyber acceptance"
samawah:SAM-SW-004:sw-20-install-proof:VERIFY,samawah,SAM-SW-004,sw-line-1-0985-0109-s025566-yd-02,switch,samawah:SAM-SW-004:sw-20-install-proof,sw-20-install-proof,track-civil,samawah:SAM-SW-004:qa-22-trackform-rail,qa-22-trackform-rail,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.",pass,track acceptance engineer,"track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",yes,samawah:SAM-SW-004:sw-10-turnout-build; samawah:SAM-TRK-L1-008:trk-30-trackform-rail,4,project_kit:4,"civil, track, switch, and route-section acceptance"
samawah:SAM-TRK-L1-008:trk-10-survey-utility:VERIFY,samawah,SAM-TRK-L1-008,line-1 section 008,track-section,samawah:SAM-TRK-L1-008:trk-10-survey-utility,trk-10-survey-utility,track-civil,samawah:SAM-TRK-L1-008:qa-20-survey-geotech,qa-20-survey-geotech,pre-construction,"Survey control, cadastral constraints, buried utilities, flood paths, and geotechnical assumptions accepted before civil construction.",pass,civil owner engineer,"topographic survey, utility scan, borehole/test-pit log, flood/drainage map, ROW constraint register",yes,samawah:SAM-SYS-001:sys-00-baseline-freeze,3,project_kit:3,"civil, track, switch, and route-section acceptance"
samawah:SAM-EN-010:en-10-energy-build:VERIFY,samawah,SAM-EN-010,energy site at line-2-0604-0513-s003028,energy,samawah:SAM-EN-010:en-10-energy-build,en-10-energy-build,energy,samawah:SAM-EN-010:qa-25-power-energy,qa-25-power-energy,energy commissioning,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging.",pass,energy systems lead,"PV string test, BESS commissioning record, charger load test, protection relay settings, earthing test, isolation drill",yes,samawah:SAM-SYS-001:sys-00-baseline-freeze,6,project_kit:6,"energy, charging, earthing, protection, and interconnection acceptance"
samawah:SAM-ST-008:st-10-civil-structure:VERIFY,samawah,SAM-ST-008,line-1-0814-0268-s019260,station,samawah:SAM-ST-008:st-10-civil-structure,st-10-civil-structure,stations,samawah:SAM-ST-008:qa-24-stations-depots-plant,qa-24-stations-depots-plant,building works,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening.",pass,stations/depot acceptance board,"platform gauge survey, canopy inspection, fire/life-safety signoff, accessibility audit, tool calibration, depot bay test",yes,samawah:SAM-TRK-L1-007:trk-10-survey-utility,5,project_kit:5,"station, depot, production plant, and public-opening acceptance"
samawah:SAM-SW-007:sw-10-turnout-build:VERIFY,samawah,SAM-SW-007,sw-line-1-0985-0109-s025566-yd-05,switch,samawah:SAM-SW-007:sw-10-turnout-build,sw-10-turnout-build,track-civil,samawah:SAM-SW-007:qa-22-trackform-rail,qa-22-trackform-rail,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.",pass,track acceptance engineer,"track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",yes,samawah:SAM-SYS-001:sys-00-baseline-freeze,4,project_kit:4,"civil, track, switch, and route-section acceptance"
samawah:SAM-TRK-L1-005:trk-30-trackform-rail:VERIFY,samawah,SAM-TRK-L1-005,line-1 section 005,track-section,samawah:SAM-TRK-L1-005:trk-30-trackform-rail,trk-30-trackform-rail,track-civil,samawah:SAM-TRK-L1-005:qa-22-trackform-rail,qa-22-trackform-rail,track installation,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing.",pass,track acceptance engineer,"track geometry run, weld NDT, fastener torque log, turnout detection test, crossing functional test",yes,samawah:SAM-TRK-L1-005:trk-20-subgrade-drainage,5,project_kit:5,"civil, track, switch, and route-section acceptance"
samawah:SAM-WPT-L1-002:wpt-10-cabinet-bench:VERIFY,samawah,SAM-WPT-L1-002,line-1 waypoint 002,waypoint,samawah:SAM-WPT-L1-002:wpt-10-cabinet-bench,wpt-10-cabinet-bench,wayside-systems,samawah:SAM-WPT-L1-002:qa-26-wayside-comms-safety,qa-26-wayside-comms-safety,systems commissioning,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running.",pass,systems assurance lead,"W-SBC identity register, radio coverage, switch proof test, sensor calibration, CCTV/fare-system test, penetration-test closeout",yes,samawah:SAM-SYS-001:sys-00-baseline-freeze,5,project_kit:5,"wayside, W-SBC, comms, sensors, and cyber acceptance"
