asset_id,source_id,asset_type,subtype,name,line,parent_asset,station,km_start,km_end,location,criticality,product_family
LAP-EN-008,energy-line-1-0752-0589-s027696,energy,pv-bess-charger,energy site at line-1-0752-0589-s027696,line-1,LAP-ST-010,line-1-0752-0589-s027696,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-009,energy-line-1-0861-0482-s030929,energy,pv-bess-charger,energy site at line-1-0861-0482-s030929,line-1,LAP-ST-011,line-1-0861-0482-s030929,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-010,energy-line-1-0914-0402-s033718,energy,pv-bess-charger,energy site at line-1-0914-0402-s033718,line-1,LAP-ST-012,line-1-0914-0402-s033718,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-011,energy-line-2-0618-0177-s000000,energy,pv-bess-charger,energy site at line-2-0618-0177-s000000,line-2,LAP-ST-013,line-2-0618-0177-s000000,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-012,energy-line-2-0678-0398-s005855,energy,pv-bess-charger,energy site at line-2-0678-0398-s005855,line-2,LAP-ST-014,line-2-0678-0398-s005855,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-013,energy-line-2-0678-0511-s008867,energy,pv-bess-charger,energy site at line-2-0678-0511-s008867,line-2,LAP-ST-015,line-2-0678-0511-s008867,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-014,energy-line-2-0667-0636-s011884,energy,pv-bess-charger,energy site at line-2-0667-0636-s011884,line-2,LAP-ST-016,line-2-0667-0636-s011884,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-015,energy-line-2-0723-0757-s014897,energy,pv-bess-charger,energy site at line-2-0723-0757-s014897,line-2,LAP-ST-017,line-2-0723-0757-s014897,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-016,energy-line-2-0689-0795-s017629,energy,pv-bess-charger,energy site at line-2-0689-0795-s017629,line-2,LAP-ST-018,line-2-0689-0795-s017629,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-017,energy-line-2-0642-0855-s020332,energy,pv-bess-charger,energy site at line-2-0642-0855-s020332,line-2,LAP-ST-019,line-2-0642-0855-s020332,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-018,energy-line-2-0673-0967-s023348,energy,pv-bess-charger,energy site at line-2-0673-0967-s023348,line-2,LAP-ST-020,line-2-0673-0967-s023348,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-019,energy-line-2-0711-1049-s025414,energy,pv-bess-charger,energy site at line-2-0711-1049-s025414,line-2,LAP-ST-021,line-2-0711-1049-s025414,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-020,energy-line-2-0786-1103-s027476,energy,pv-bess-charger,energy site at line-2-0786-1103-s027476,line-2,LAP-ST-022,line-2-0786-1103-s027476,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-021,energy-line-2-0772-1191-s029385,energy,pv-bess-charger,energy site at line-2-0772-1191-s029385,line-2,LAP-ST-023,line-2-0772-1191-s029385,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-022,energy-line-2-0780-1249-s030711,energy,pv-bess-charger,energy site at line-2-0780-1249-s030711,line-2,LAP-ST-024,line-2-0780-1249-s030711,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-023,energy-line-2-0767-1497-s037195,energy,pv-bess-charger,energy site at line-2-0767-1497-s037195,line-2,LAP-ST-025,line-2-0767-1497-s037195,,,"5,000 kW PV; 40,000 kWh storage",energy,
LAP-EN-024,energy-line-3-0542-1152-s000000,energy,pv-bess-charger,energy site at line-3-0542-1152-s000000,line-3,LAP-ST-026,line-3-0542-1152-s000000,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-025,energy-line-3-0587-1096-s002153,energy,pv-bess-charger,energy site at line-3-0587-1096-s002153,line-3,LAP-ST-027,line-3-0587-1096-s002153,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-026,energy-line-3-0611-1030-s004087,energy,pv-bess-charger,energy site at line-3-0611-1030-s004087,line-3,LAP-ST-028,line-3-0611-1030-s004087,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-027,energy-line-3-0643-0986-s006013,energy,pv-bess-charger,energy site at line-3-0643-0986-s006013,line-3,LAP-ST-029,line-3-0643-0986-s006013,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-028,energy-line-3-0727-0910-s009023,energy,pv-bess-charger,energy site at line-3-0727-0910-s009023,line-3,LAP-ST-030,line-3-0727-0910-s009023,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-029,energy-line-3-0796-0813-s012047,energy,pv-bess-charger,energy site at line-3-0796-0813-s012047,line-3,LAP-ST-031,line-3-0796-0813-s012047,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-030,energy-line-3-1016-0611-s018670,energy,pv-bess-charger,energy site at line-3-1016-0611-s018670,line-3,LAP-ST-032,line-3-1016-0611-s018670,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-031,energy-line-3-1067-0556-s020863,energy,pv-bess-charger,energy site at line-3-1067-0556-s020863,line-3,LAP-ST-033,line-3-1067-0556-s020863,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-032,energy-line-3-1334-0251-s030042,energy,pv-bess-charger,energy site at line-3-1334-0251-s030042,line-3,LAP-ST-035,line-3-1334-0251-s030042,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-033,energy-line-4-1271-1449-s000000,energy,pv-bess-charger,energy site at line-4-1271-1449-s000000,line-4,LAP-ST-036,line-4-1271-1449-s000000,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-034,energy-line-4-0964-1158-s010014,energy,pv-bess-charger,energy site at line-4-0964-1158-s010014,line-4,LAP-ST-039,line-4-0964-1158-s010014,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-035,energy-line-4-0852-0961-s015523,energy,pv-bess-charger,energy site at line-4-0852-0961-s015523,line-4,LAP-ST-040,line-4-0852-0961-s015523,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-036,energy-line-4-0817-0905-s017015,energy,pv-bess-charger,energy site at line-4-0817-0905-s017015,line-4,LAP-ST-041,line-4-0817-0905-s017015,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-037,energy-line-4-0755-0847-s018986,energy,pv-bess-charger,energy site at line-4-0755-0847-s018986,line-4,LAP-ST-042,line-4-0755-0847-s018986,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-038,energy-line-4-0689-0795-s020979,energy,pv-bess-charger,energy site at line-4-0689-0795-s020979,line-4,LAP-ST-043,line-4-0689-0795-s020979,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-039,energy-line-4-0598-0725-s024649,energy,pv-bess-charger,energy site at line-4-0598-0725-s024649,line-4,LAP-ST-044,line-4-0598-0725-s024649,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-040,energy-line-4-0518-0645-s027651,energy,pv-bess-charger,energy site at line-4-0518-0645-s027651,line-4,LAP-ST-045,line-4-0518-0645-s027651,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-041,energy-line-4-0433-0561-s030910,energy,pv-bess-charger,energy site at line-4-0433-0561-s030910,line-4,LAP-ST-046,line-4-0433-0561-s030910,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-042,energy-line-4-0370-0471-s033347,energy,pv-bess-charger,energy site at line-4-0370-0471-s033347,line-4,LAP-ST-047,line-4-0370-0471-s033347,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-043,energy-line-5-1251-0639-s000000,energy,pv-bess-charger,energy site at line-5-1251-0639-s000000,line-5,LAP-ST-048,line-5-1251-0639-s000000,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-044,energy-line-5-1087-0634-s003842,energy,pv-bess-charger,energy site at line-5-1087-0634-s003842,line-5,LAP-ST-049,line-5-1087-0634-s003842,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-045,energy-line-5-1008-0663-s006246,energy,pv-bess-charger,energy site at line-5-1008-0663-s006246,line-5,LAP-ST-050,line-5-1008-0663-s006246,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-046,energy-line-5-0845-0690-s010307,energy,pv-bess-charger,energy site at line-5-0845-0690-s010307,line-5,LAP-ST-051,line-5-0845-0690-s010307,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-047,energy-line-5-0739-0773-s013312,energy,pv-bess-charger,energy site at line-5-0739-0773-s013312,line-5,LAP-ST-052,line-5-0739-0773-s013312,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-048,energy-line-5-0689-0795-s014768,energy,pv-bess-charger,energy site at line-5-0689-0795-s014768,line-5,LAP-ST-053,line-5-0689-0795-s014768,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-049,energy-line-5-0586-0763-s017939,energy,pv-bess-charger,energy site at line-5-0586-0763-s017939,line-5,LAP-ST-054,line-5-0586-0763-s017939,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-050,energy-line-5-0490-0826-s020960,energy,pv-bess-charger,energy site at line-5-0490-0826-s020960,line-5,LAP-ST-055,line-5-0490-0826-s020960,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-051,energy-line-5-0348-0791-s024430,energy,pv-bess-charger,energy site at line-5-0348-0791-s024430,line-5,LAP-ST-056,line-5-0348-0791-s024430,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-052,energy-line-5-0222-0838-s027582,energy,pv-bess-charger,energy site at line-5-0222-0838-s027582,line-5,LAP-ST-057,line-5-0222-0838-s027582,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-053,energy-line-6-0677-0388-s000887,energy,pv-bess-charger,energy site at line-6-0677-0388-s000887,line-6,LAP-ST-058,line-6-0677-0388-s000887,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-054,energy-line-6-0613-0464-s003024,energy,pv-bess-charger,energy site at line-6-0613-0464-s003024,line-6,LAP-ST-059,line-6-0613-0464-s003024,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-055,energy-line-6-0506-0527-s006030,energy,pv-bess-charger,energy site at line-6-0506-0527-s006030,line-6,LAP-ST-060,line-6-0506-0527-s006030,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-056,energy-line-6-0433-0561-s007870,energy,pv-bess-charger,energy site at line-6-0433-0561-s007870,line-6,LAP-ST-061,line-6-0433-0561-s007870,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-057,energy-line-6-0348-0791-s014036,energy,pv-bess-charger,energy site at line-6-0348-0791-s014036,line-6,LAP-ST-062,line-6-0348-0791-s014036,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-058,energy-line-6-0374-0881-s016051,energy,pv-bess-charger,energy site at line-6-0374-0881-s016051,line-6,LAP-ST-063,line-6-0374-0881-s016051,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-059,energy-line-6-0385-0981-s018192,energy,pv-bess-charger,energy site at line-6-0385-0981-s018192,line-6,LAP-ST-064,line-6-0385-0981-s018192,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-060,energy-line-6-0459-1019-s020127,energy,pv-bess-charger,energy site at line-6-0459-1019-s020127,line-6,LAP-ST-065,line-6-0459-1019-s020127,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-061,energy-line-6-0532-1056-s022078,energy,pv-bess-charger,energy site at line-6-0532-1056-s022078,line-6,LAP-ST-066,line-6-0532-1056-s022078,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-062,energy-line-6-0587-1096-s023510,energy,pv-bess-charger,energy site at line-6-0587-1096-s023510,line-6,LAP-ST-067,line-6-0587-1096-s023510,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-063,energy-line-6-0729-1222-s028848,energy,pv-bess-charger,energy site at line-6-0729-1222-s028848,line-6,LAP-ST-068,line-6-0729-1222-s028848,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-064,energy-line-6-0780-1249-s030125,energy,pv-bess-charger,energy site at line-6-0780-1249-s030125,line-6,LAP-ST-069,line-6-0780-1249-s030125,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-065,energy-line-6-0817-1191-s031859,energy,pv-bess-charger,energy site at line-6-0817-1191-s031859,line-6,LAP-ST-070,line-6-0817-1191-s031859,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-066,energy-line-6-0801-1103-s033926,energy,pv-bess-charger,energy site at line-6-0801-1103-s033926,line-6,LAP-ST-071,line-6-0801-1103-s033926,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-067,energy-line-6-0851-0961-s037180,energy,pv-bess-charger,energy site at line-6-0851-0961-s037180,line-6,LAP-ST-072,line-6-0851-0961-s037180,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-068,energy-line-6-0987-0782-s041887,energy,pv-bess-charger,energy site at line-6-0987-0782-s041887,line-6,LAP-ST-073,line-6-0987-0782-s041887,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-069,energy-line-6-1038-0623-s045794,energy,pv-bess-charger,energy site at line-6-1038-0623-s045794,line-6,LAP-ST-074,line-6-1038-0623-s045794,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-070,energy-line-6-1085-0562-s047909,energy,pv-bess-charger,energy site at line-6-1085-0562-s047909,line-6,LAP-ST-075,line-6-1085-0562-s047909,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-071,energy-line-6-0993-0535-s051818,energy,pv-bess-charger,energy site at line-6-0993-0535-s051818,line-6,LAP-ST-076,line-6-0993-0535-s051818,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-072,energy-line-6-0922-0522-s053913,energy,pv-bess-charger,energy site at line-6-0922-0522-s053913,line-6,LAP-ST-077,line-6-0922-0522-s053913,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-073,energy-line-6-0862-0482-s055988,energy,pv-bess-charger,energy site at line-6-0862-0482-s055988,line-6,LAP-ST-078,line-6-0862-0482-s055988,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-EN-074,energy-line-6-0833-0419-s057830,energy,pv-bess-charger,energy site at line-6-0833-0419-s057830,line-6,LAP-ST-079,line-6-0833-0419-s057830,,,"300 kW PV; 1,500 kWh storage",energy,
LAP-STR-001,junction-0,structure,elevated-interchange,elevated interchange group 0,line-6,LAP-SYS-001,,,,"-16.469377, -68.116064",safety,
LAP-STR-002,junction-1,structure,elevated-interchange,elevated interchange group 1,line-6,LAP-SYS-001,,,,"-16.555041, -68.209578",safety,
LAP-STR-003,junction-2,structure,elevated-interchange,elevated interchange group 2,line-6,LAP-SYS-001,,,,"-16.522107, -68.225320",safety,
LAP-STR-004,junction-3,structure,elevated-interchange,elevated interchange group 3,line-5,LAP-SYS-001,,,,"-16.530206, -68.158042",safety,
LAP-STR-005,junction-5,structure,elevated-interchange,elevated interchange group 5,line-6,LAP-SYS-001,,,,"-16.540464, -68.065840",safety,
LAP-STR-006,junction-6,structure,elevated-interchange,elevated interchange group 6,line-6,LAP-SYS-001,,,,"-16.505730, -68.094513",safety,
LAP-STR-007,junction-7,structure,elevated-interchange,elevated interchange group 7,line-6,LAP-SYS-001,,,,"-16.582936, -68.185403",safety,
LAP-STR-008,junction-8,structure,elevated-interchange,elevated interchange group 8,line-6,LAP-SYS-001,,,,"-16.592114, -68.195710",safety,
LAP-STR-009,junction-9,structure,elevated-interchange,elevated interchange group 9,line-6,LAP-SYS-001,,,,"-16.553421, -68.119812",safety,
LAP-STR-010,junction-10,structure,elevated-interchange,elevated interchange group 10,line-6,LAP-SYS-001,,,,"-16.478015, -68.194773",safety,
LAP-STR-011,junction-11,structure,elevated-interchange,elevated interchange group 11,line-6,LAP-SYS-001,,,,"-16.462718, -68.151671",safety,
LAP-SIG-001,systems-line-1-0094-1470-s000000,signalling-comms,station-node,station systems node line-1-0094-1470-s000000,line-1,LAP-ST-001,line-1-0094-1470-s000000,0.000,0.000,"-16.417007, -68.024424",safety,
LAP-SIG-002,systems-line-1-0116-1311-s003503,signalling-comms,station-node,station systems node line-1-0116-1311-s003503,line-1,LAP-ST-002,line-1-0116-1311-s003503,3.503,3.503,"-16.420966, -68.054221",safety,
LAP-SIG-003,systems-line-1-0226-1185-s007004,signalling-comms,station-node,station systems node line-1-0226-1185-s007004,line-1,LAP-ST-003,line-1-0226-1185-s007004,7.004,7.004,"-16.440762, -68.077834",safety,
LAP-SIG-004,systems-line-1-0385-0981-s012836,signalling-comms,station-node,station systems node line-1-0385-0981-s012836,line-1,LAP-ST-004,line-1-0385-0981-s012836,12.836,12.836,"-16.469377, -68.116064",safety,
LAP-SIG-005,systems-line-1-0481-0958-s015013,signalling-comms,station-node,station systems node line-1-0481-0958-s015013,line-1,LAP-ST-005,line-1-0481-0958-s015013,15.013,15.013,"-16.486654, -68.120374",safety,
LAP-SIG-006,systems-line-1-0558-0927-s017021,signalling-comms,station-node,station systems node line-1-0558-0927-s017021,line-1,LAP-ST-006,line-1-0558-0927-s017021,17.021,17.021,"-16.500511, -68.126184",safety,
LAP-SIG-007,systems-line-1-0576-0876-s018641,signalling-comms,station-node,station systems node line-1-0576-0876-s018641,line-1,LAP-ST-007,line-1-0576-0876-s018641,18.641,18.641,"-16.503750, -68.135741",safety,
LAP-SIG-008,systems-line-1-0634-0777-s021653,signalling-comms,station-node,station systems node line-1-0634-0777-s021653,line-1,LAP-ST-008,line-1-0634-0777-s021653,21.652,21.652,"-16.514189, -68.154294",safety,
LAP-SIG-009,systems-line-1-0748-0695-s024675,signalling-comms,station-node,station systems node line-1-0748-0695-s024675,line-1,LAP-ST-009,line-1-0748-0695-s024675,24.675,24.675,"-16.534705, -68.169661",safety,
LAP-SIG-010,systems-line-1-0752-0589-s027696,signalling-comms,station-node,station systems node line-1-0752-0589-s027696,line-1,LAP-ST-010,line-1-0752-0589-s027696,27.696,27.696,"-16.535425, -68.189526",safety,
LAP-SIG-011,systems-line-1-0861-0482-s030929,signalling-comms,station-node,station systems node line-1-0861-0482-s030929,line-1,LAP-ST-011,line-1-0861-0482-s030929,30.929,30.929,"-16.555041, -68.209578",safety,
LAP-SIG-012,systems-line-1-0914-0402-s033718,signalling-comms,station-node,station systems node line-1-0914-0402-s033718,line-1,LAP-ST-012,line-1-0914-0402-s033718,33.718,33.718,"-16.564579, -68.224570",safety,
LAP-SIG-013,systems-line-2-0618-0177-s000000,signalling-comms,station-node,station systems node line-2-0618-0177-s000000,line-2,LAP-ST-013,line-2-0618-0177-s000000,0.000,0.000,"-16.511309, -68.266736",safety,
LAP-SIG-014,systems-line-2-0678-0398-s005855,signalling-comms,station-node,station systems node line-2-0678-0398-s005855,line-2,LAP-ST-014,line-2-0678-0398-s005855,5.855,5.855,"-16.522107, -68.225320",safety,
LAP-SIG-015,systems-line-2-0678-0511-s008867,signalling-comms,station-node,station systems node line-2-0678-0511-s008867,line-2,LAP-ST-015,line-2-0678-0511-s008867,8.867,8.867,"-16.522107, -68.204143",safety,
LAP-SIG-016,systems-line-2-0667-0636-s011884,signalling-comms,station-node,station systems node line-2-0667-0636-s011884,line-2,LAP-ST-016,line-2-0667-0636-s011884,11.884,11.884,"-16.520127, -68.180718",safety,
LAP-SIG-017,systems-line-2-0723-0757-s014897,signalling-comms,station-node,station systems node line-2-0723-0757-s014897,line-2,LAP-ST-017,line-2-0723-0757-s014897,14.897,14.897,"-16.530206, -68.158042",safety,
LAP-SIG-018,systems-line-2-0689-0795-s017629,signalling-comms,station-node,station systems node line-2-0689-0795-s017629,line-2,LAP-ST-018,line-2-0689-0795-s017629,17.629,17.629,"-16.524087, -68.150921",safety,
LAP-SIG-019,systems-line-2-0642-0855-s020332,signalling-comms,station-node,station systems node line-2-0642-0855-s020332,line-2,LAP-ST-019,line-2-0642-0855-s020332,20.332,20.332,"-16.515628, -68.139677",safety,
LAP-SIG-020,systems-line-2-0673-0967-s023348,signalling-comms,station-node,station systems node line-2-0673-0967-s023348,line-2,LAP-ST-020,line-2-0673-0967-s023348,23.348,23.348,"-16.521207, -68.118688",safety,
LAP-SIG-021,systems-line-2-0711-1049-s025414,signalling-comms,station-node,station systems node line-2-0711-1049-s025414,line-2,LAP-ST-021,line-2-0711-1049-s025414,25.413,25.413,"-16.528046, -68.103321",safety,
LAP-SIG-022,systems-line-2-0786-1103-s027476,signalling-comms,station-node,station systems node line-2-0786-1103-s027476,line-2,LAP-ST-022,line-2-0786-1103-s027476,27.476,27.476,"-16.541543, -68.093201",safety,
LAP-SIG-023,systems-line-2-0772-1191-s029385,signalling-comms,station-node,station systems node line-2-0772-1191-s029385,line-2,LAP-ST-023,line-2-0772-1191-s029385,29.385,29.385,"-16.539024, -68.076710",safety,
LAP-SIG-024,systems-line-2-0780-1249-s030711,signalling-comms,station-node,station systems node line-2-0780-1249-s030711,line-2,LAP-ST-024,line-2-0780-1249-s030711,30.711,30.711,"-16.540464, -68.065840",safety,
LAP-SIG-025,systems-line-2-0767-1497-s037195,signalling-comms,station-node,station systems node line-2-0767-1497-s037195,line-2,LAP-ST-025,line-2-0767-1497-s037195,37.195,37.195,"-16.538124, -68.019364",safety,
LAP-SIG-026,systems-line-3-0542-1152-s000000,signalling-comms,station-node,station systems node line-3-0542-1152-s000000,line-3,LAP-ST-026,line-3-0542-1152-s000000,0.000,0.000,"-16.497632, -68.084018",safety,
LAP-SIG-027,systems-line-3-0587-1096-s002153,signalling-comms,station-node,station systems node line-3-0587-1096-s002153,line-3,LAP-ST-027,line-3-0587-1096-s002153,2.153,2.153,"-16.505730, -68.094513",safety,
LAP-SIG-028,systems-line-3-0611-1030-s004087,signalling-comms,station-node,station systems node line-3-0611-1030-s004087,line-3,LAP-ST-028,line-3-0611-1030-s004087,4.087,4.087,"-16.510049, -68.106881",safety,
LAP-SIG-029,systems-line-3-0643-0986-s006013,signalling-comms,station-node,station systems node line-3-0643-0986-s006013,line-3,LAP-ST-029,line-3-0643-0986-s006013,6.013,6.013,"-16.515808, -68.115127",safety,
LAP-SIG-030,systems-line-3-0727-0910-s009023,signalling-comms,station-node,station systems node line-3-0727-0910-s009023,line-3,LAP-ST-030,line-3-0727-0910-s009023,9.023,9.023,"-16.530925, -68.129370",safety,
LAP-SIG-031,systems-line-3-0796-0813-s012047,signalling-comms,station-node,station systems node line-3-0796-0813-s012047,line-3,LAP-ST-031,line-3-0796-0813-s012047,12.047,12.047,"-16.543343, -68.147548",safety,
LAP-SIG-032,systems-line-3-1016-0611-s018670,signalling-comms,station-node,station systems node line-3-1016-0611-s018670,line-3,LAP-ST-032,line-3-1016-0611-s018670,18.670,18.670,"-16.582936, -68.185403",safety,
LAP-SIG-033,systems-line-3-1067-0556-s020863,signalling-comms,station-node,station systems node line-3-1067-0556-s020863,line-3,LAP-ST-033,line-3-1067-0556-s020863,20.863,20.863,"-16.592114, -68.195710",safety,
LAP-SIG-034,systems-line-3-1244-0431-s025462,signalling-comms,station-node,station systems node line-3-1244-0431-s025462,line-3,LAP-ST-034,line-3-1244-0431-s025462,25.462,25.462,"-16.623968, -68.219136",safety,
LAP-SIG-035,systems-line-3-1334-0251-s030042,signalling-comms,station-node,station systems node line-3-1334-0251-s030042,line-3,LAP-ST-035,line-3-1334-0251-s030042,30.042,30.042,"-16.640165, -68.252868",safety,
LAP-SIG-036,systems-line-4-1271-1449-s000000,signalling-comms,station-node,station systems node line-4-1271-1449-s000000,line-4,LAP-ST-036,line-4-1271-1449-s000000,0.000,0.000,"-16.628827, -68.028360",safety,
LAP-SIG-037,systems-line-4-1180-1311-s003514,signalling-comms,station-node,station systems node line-4-1180-1311-s003514,line-4,LAP-ST-037,line-4-1180-1311-s003514,3.514,3.514,"-16.612450, -68.054221",safety,
LAP-SIG-038,systems-line-4-1088-1218-s007014,signalling-comms,station-node,station systems node line-4-1088-1218-s007014,line-4,LAP-ST-038,line-4-1088-1218-s007014,7.013,7.013,"-16.595893, -68.071650",safety,
LAP-SIG-039,systems-line-4-0964-1158-s010014,signalling-comms,station-node,station systems node line-4-0964-1158-s010014,line-4,LAP-ST-039,line-4-0964-1158-s010014,10.014,10.014,"-16.573577, -68.082894",safety,
LAP-SIG-040,systems-line-4-0852-0961-s015523,signalling-comms,station-node,station systems node line-4-0852-0961-s015523,line-4,LAP-ST-040,line-4-0852-0961-s015523,15.523,15.523,"-16.553421, -68.119812",safety,
LAP-SIG-041,systems-line-4-0817-0905-s017015,signalling-comms,station-node,station systems node line-4-0817-0905-s017015,line-4,LAP-ST-041,line-4-0817-0905-s017015,17.015,17.015,"-16.547122, -68.130307",safety,
LAP-SIG-042,systems-line-4-0755-0847-s018986,signalling-comms,station-node,station systems node line-4-0755-0847-s018986,line-4,LAP-ST-042,line-4-0755-0847-s018986,18.986,18.986,"-16.535964, -68.141176",safety,
LAP-SIG-043,systems-line-4-0689-0795-s020979,signalling-comms,station-node,station systems node line-4-0689-0795-s020979,line-4,LAP-ST-043,line-4-0689-0795-s020979,20.979,20.979,"-16.524087, -68.150921",safety,
LAP-SIG-044,systems-line-4-0598-0725-s024649,signalling-comms,station-node,station systems node line-4-0598-0725-s024649,line-4,LAP-ST-044,line-4-0598-0725-s024649,24.649,24.649,"-16.507710, -68.164039",safety,
LAP-SIG-045,systems-line-4-0518-0645-s027651,signalling-comms,station-node,station systems node line-4-0518-0645-s027651,line-4,LAP-ST-045,line-4-0518-0645-s027651,27.651,27.651,"-16.493312, -68.179032",safety,
LAP-SIG-046,systems-line-4-0433-0561-s030910,signalling-comms,station-node,station systems node line-4-0433-0561-s030910,line-4,LAP-ST-046,line-4-0433-0561-s030910,30.910,30.910,"-16.478015, -68.194773",safety,
LAP-SIG-047,systems-line-4-0370-0471-s033347,signalling-comms,station-node,station systems node line-4-0370-0471-s033347,line-4,LAP-ST-047,line-4-0370-0471-s033347,33.347,33.347,"-16.466677, -68.211640",safety,
LAP-SIG-048,systems-line-5-1251-0639-s000000,signalling-comms,station-node,station systems node line-5-1251-0639-s000000,line-5,LAP-ST-048,line-5-1251-0639-s000000,0.000,0.000,"-16.625228, -68.180156",safety,
LAP-SIG-049,systems-line-5-1087-0634-s003842,signalling-comms,station-node,station systems node line-5-1087-0634-s003842,line-5,LAP-ST-049,line-5-1087-0634-s003842,3.842,3.842,"-16.595713, -68.181093",safety,
LAP-SIG-050,systems-line-5-1008-0663-s006246,signalling-comms,station-node,station systems node line-5-1008-0663-s006246,line-5,LAP-ST-050,line-5-1008-0663-s006246,6.246,6.246,"-16.581496, -68.175658",safety,
LAP-SIG-051,systems-line-5-0845-0690-s010307,signalling-comms,station-node,station systems node line-5-0845-0690-s010307,line-5,LAP-ST-051,line-5-0845-0690-s010307,10.307,10.307,"-16.552161, -68.170598",safety,
LAP-SIG-052,systems-line-5-0739-0773-s013312,signalling-comms,station-node,station systems node line-5-0739-0773-s013312,line-5,LAP-ST-052,line-5-0739-0773-s013312,13.312,13.312,"-16.533085, -68.155044",safety,
LAP-SIG-053,systems-line-5-0689-0795-s014768,signalling-comms,station-node,station systems node line-5-0689-0795-s014768,line-5,LAP-ST-053,line-5-0689-0795-s014768,14.768,14.768,"-16.524087, -68.150921",safety,
LAP-SIG-054,systems-line-5-0586-0763-s017939,signalling-comms,station-node,station systems node line-5-0586-0763-s017939,line-5,LAP-ST-054,line-5-0586-0763-s017939,17.939,17.939,"-16.505550, -68.156918",safety,
LAP-SIG-055,systems-line-5-0490-0826-s020960,signalling-comms,station-node,station systems node line-5-0490-0826-s020960,line-5,LAP-ST-055,line-5-0490-0826-s020960,20.960,20.960,"-16.488273, -68.145112",safety,
