qa_uid,city,asset_id,asset_name,asset_type,line,gate_id,domain,stage,hold_point,evidence_required,release_authority,status
samawah:SAM-RS-L2-032:qa-10-carbody-structure,samawah,SAM-RS-L2-032,line-2 trainset 032,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L2-033:qa-10-carbody-structure,samawah,SAM-RS-L2-033,line-2 trainset 033,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L2-034:qa-10-carbody-structure,samawah,SAM-RS-L2-034,line-2 trainset 034,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L2-035:qa-10-carbody-structure,samawah,SAM-RS-L2-035,line-2 trainset 035,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L2-036:qa-10-carbody-structure,samawah,SAM-RS-L2-036,line-2 trainset 036,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L3-001:qa-10-carbody-structure,samawah,SAM-RS-L3-001,line-3 trainset 001,rolling-stock,line-3,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L3-002:qa-10-carbody-structure,samawah,SAM-RS-L3-002,line-3 trainset 002,rolling-stock,line-3,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L3-003:qa-10-carbody-structure,samawah,SAM-RS-L3-003,line-3 trainset 003,rolling-stock,line-3,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L3-004:qa-10-carbody-structure,samawah,SAM-RS-L3-004,line-3 trainset 004,rolling-stock,line-3,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L3-005:qa-10-carbody-structure,samawah,SAM-RS-L3-005,line-3 trainset 005,rolling-stock,line-3,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L3-006:qa-10-carbody-structure,samawah,SAM-RS-L3-006,line-3 trainset 006,rolling-stock,line-3,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L3-007:qa-10-carbody-structure,samawah,SAM-RS-L3-007,line-3 trainset 007,rolling-stock,line-3,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L3-008:qa-10-carbody-structure,samawah,SAM-RS-L3-008,line-3 trainset 008,rolling-stock,line-3,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L3-009:qa-10-carbody-structure,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,line-3,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L3-010:qa-10-carbody-structure,samawah,SAM-RS-L3-010,line-3 trainset 010,rolling-stock,line-3,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L3-011:qa-10-carbody-structure,samawah,SAM-RS-L3-011,line-3 trainset 011,rolling-stock,line-3,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L3-012:qa-10-carbody-structure,samawah,SAM-RS-L3-012,line-3 trainset 012,rolling-stock,line-3,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L3-013:qa-10-carbody-structure,samawah,SAM-RS-L3-013,line-3 trainset 013,rolling-stock,line-3,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L3-014:qa-10-carbody-structure,samawah,SAM-RS-L3-014,line-3 trainset 014,rolling-stock,line-3,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L3-015:qa-10-carbody-structure,samawah,SAM-RS-L3-015,line-3 trainset 015,rolling-stock,line-3,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L3-016:qa-10-carbody-structure,samawah,SAM-RS-L3-016,line-3 trainset 016,rolling-stock,line-3,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L3-017:qa-10-carbody-structure,samawah,SAM-RS-L3-017,line-3 trainset 017,rolling-stock,line-3,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L3-018:qa-10-carbody-structure,samawah,SAM-RS-L3-018,line-3 trainset 018,rolling-stock,line-3,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L3-019:qa-10-carbody-structure,samawah,SAM-RS-L3-019,line-3 trainset 019,rolling-stock,line-3,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
samawah:SAM-RS-L1-001:qa-11-bogie-wheelset,samawah,SAM-RS-L1-001,line-1 trainset 001,rolling-stock,line-1,qa-11-bogie-wheelset,rolling-stock,subassembly,"Bogie frame, wheelset, bearing, brake, and suspension records accepted before bogie marriage.","bogie frame NDT, wheel profile and axle UT/MT, bearing certificate, brake static test, torque/fastener log",mechanical acceptance engineer,planned
samawah:SAM-RS-L1-002:qa-11-bogie-wheelset,samawah,SAM-RS-L1-002,line-1 trainset 002,rolling-stock,line-1,qa-11-bogie-wheelset,rolling-stock,subassembly,"Bogie frame, wheelset, bearing, brake, and suspension records accepted before bogie marriage.","bogie frame NDT, wheel profile and axle UT/MT, bearing certificate, brake static test, torque/fastener log",mechanical acceptance engineer,planned
samawah:SAM-RS-L1-003:qa-11-bogie-wheelset,samawah,SAM-RS-L1-003,line-1 trainset 003,rolling-stock,line-1,qa-11-bogie-wheelset,rolling-stock,subassembly,"Bogie frame, wheelset, bearing, brake, and suspension records accepted before bogie marriage.","bogie frame NDT, wheel profile and axle UT/MT, bearing certificate, brake static test, torque/fastener log",mechanical acceptance engineer,planned
samawah:SAM-RS-L1-004:qa-11-bogie-wheelset,samawah,SAM-RS-L1-004,line-1 trainset 004,rolling-stock,line-1,qa-11-bogie-wheelset,rolling-stock,subassembly,"Bogie frame, wheelset, bearing, brake, and suspension records accepted before bogie marriage.","bogie frame NDT, wheel profile and axle UT/MT, bearing certificate, brake static test, torque/fastener log",mechanical acceptance engineer,planned
samawah:SAM-RS-L1-005:qa-11-bogie-wheelset,samawah,SAM-RS-L1-005,line-1 trainset 005,rolling-stock,line-1,qa-11-bogie-wheelset,rolling-stock,subassembly,"Bogie frame, wheelset, bearing, brake, and suspension records accepted before bogie marriage.","bogie frame NDT, wheel profile and axle UT/MT, bearing certificate, brake static test, torque/fastener log",mechanical acceptance engineer,planned
samawah:SAM-RS-L1-006:qa-11-bogie-wheelset,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,line-1,qa-11-bogie-wheelset,rolling-stock,subassembly,"Bogie frame, wheelset, bearing, brake, and suspension records accepted before bogie marriage.","bogie frame NDT, wheel profile and axle UT/MT, bearing certificate, brake static test, torque/fastener log",mechanical acceptance engineer,planned
samawah:SAM-RS-L1-007:qa-11-bogie-wheelset,samawah,SAM-RS-L1-007,line-1 trainset 007,rolling-stock,line-1,qa-11-bogie-wheelset,rolling-stock,subassembly,"Bogie frame, wheelset, bearing, brake, and suspension records accepted before bogie marriage.","bogie frame NDT, wheel profile and axle UT/MT, bearing certificate, brake static test, torque/fastener log",mechanical acceptance engineer,planned
