task_uid,city,asset_id,asset_name,asset_type,line,task_id,cadence,trigger,scope,evidence_required,owner,next_due_basis,status,severity
samawah:SAM-RS-L2-024:rs-daily,samawah,SAM-RS-L2-024,line-2 trainset 024,rolling-stock,line-2,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L2-025:rs-daily,samawah,SAM-RS-L2-025,line-2 trainset 025,rolling-stock,line-2,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L2-026:rs-daily,samawah,SAM-RS-L2-026,line-2 trainset 026,rolling-stock,line-2,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L2-027:rs-daily,samawah,SAM-RS-L2-027,line-2 trainset 027,rolling-stock,line-2,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L2-028:rs-daily,samawah,SAM-RS-L2-028,line-2 trainset 028,rolling-stock,line-2,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L2-029:rs-daily,samawah,SAM-RS-L2-029,line-2 trainset 029,rolling-stock,line-2,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L2-030:rs-daily,samawah,SAM-RS-L2-030,line-2 trainset 030,rolling-stock,line-2,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L2-031:rs-daily,samawah,SAM-RS-L2-031,line-2 trainset 031,rolling-stock,line-2,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L3-001:rs-daily,samawah,SAM-RS-L3-001,line-3 trainset 001,rolling-stock,line-3,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L3-002:rs-daily,samawah,SAM-RS-L3-002,line-3 trainset 002,rolling-stock,line-3,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L3-003:rs-daily,samawah,SAM-RS-L3-003,line-3 trainset 003,rolling-stock,line-3,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L3-004:rs-daily,samawah,SAM-RS-L3-004,line-3 trainset 004,rolling-stock,line-3,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L3-005:rs-daily,samawah,SAM-RS-L3-005,line-3 trainset 005,rolling-stock,line-3,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L3-006:rs-daily,samawah,SAM-RS-L3-006,line-3 trainset 006,rolling-stock,line-3,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L3-007:rs-daily,samawah,SAM-RS-L3-007,line-3 trainset 007,rolling-stock,line-3,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L3-008:rs-daily,samawah,SAM-RS-L3-008,line-3 trainset 008,rolling-stock,line-3,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L3-009:rs-daily,samawah,SAM-RS-L3-009,line-3 trainset 009,rolling-stock,line-3,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L3-010:rs-daily,samawah,SAM-RS-L3-010,line-3 trainset 010,rolling-stock,line-3,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L3-011:rs-daily,samawah,SAM-RS-L3-011,line-3 trainset 011,rolling-stock,line-3,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L3-012:rs-daily,samawah,SAM-RS-L3-012,line-3 trainset 012,rolling-stock,line-3,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L3-013:rs-daily,samawah,SAM-RS-L3-013,line-3 trainset 013,rolling-stock,line-3,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L3-014:rs-daily,samawah,SAM-RS-L3-014,line-3 trainset 014,rolling-stock,line-3,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L3-015:rs-daily,samawah,SAM-RS-L3-015,line-3 trainset 015,rolling-stock,line-3,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L3-016:rs-daily,samawah,SAM-RS-L3-016,line-3 trainset 016,rolling-stock,line-3,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L3-017:rs-daily,samawah,SAM-RS-L3-017,line-3 trainset 017,rolling-stock,line-3,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L3-018:rs-daily,samawah,SAM-RS-L3-018,line-3 trainset 018,rolling-stock,line-3,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L3-019:rs-daily,samawah,SAM-RS-L3-019,line-3 trainset 019,rolling-stock,line-3,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L3-020:rs-daily,samawah,SAM-RS-L3-020,line-3 trainset 020,rolling-stock,line-3,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L3-021:rs-daily,samawah,SAM-RS-L3-021,line-3 trainset 021,rolling-stock,line-3,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L3-022:rs-daily,samawah,SAM-RS-L3-022,line-3 trainset 022,rolling-stock,line-3,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L3-023:rs-daily,samawah,SAM-RS-L3-023,line-3 trainset 023,rolling-stock,line-3,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L3-024:rs-daily,samawah,SAM-RS-L3-024,line-3 trainset 024,rolling-stock,line-3,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L3-025:rs-daily,samawah,SAM-RS-L3-025,line-3 trainset 025,rolling-stock,line-3,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L3-026:rs-daily,samawah,SAM-RS-L3-026,line-3 trainset 026,rolling-stock,line-3,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L3-027:rs-daily,samawah,SAM-RS-L3-027,line-3 trainset 027,rolling-stock,line-3,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L3-028:rs-daily,samawah,SAM-RS-L3-028,line-3 trainset 028,rolling-stock,line-3,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L3-029:rs-daily,samawah,SAM-RS-L3-029,line-3 trainset 029,rolling-stock,line-3,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L3-030:rs-daily,samawah,SAM-RS-L3-030,line-3 trainset 030,rolling-stock,line-3,rs-daily,daily / each depot return,calendar,"walk-around, wheel/tread visual, doors, HVAC, coupler face, saloon damage, emergency equipment, fault-log download",daily inspection work order,fleet maintenance,opening_date + 1 day,scheduled,routine
samawah:SAM-RS-L1-001:rs-turnaround-service,samawah,SAM-RS-L1-001,line-1 trainset 001,rolling-stock,line-1,rs-turnaround-service,once per round trip,arrival at designated line service depot,"12-minute concurrent interior clean, exterior/running-gear walk-around, door/coupler/emergency-equipment safety release check, fault-log download, and 150 kW low-C recharge",depot service start/complete event and signed release exception when a defect is found,depot service team,opening_date + once per round trip,scheduled,routine
samawah:SAM-RS-L1-002:rs-turnaround-service,samawah,SAM-RS-L1-002,line-1 trainset 002,rolling-stock,line-1,rs-turnaround-service,once per round trip,arrival at designated line service depot,"12-minute concurrent interior clean, exterior/running-gear walk-around, door/coupler/emergency-equipment safety release check, fault-log download, and 150 kW low-C recharge",depot service start/complete event and signed release exception when a defect is found,depot service team,opening_date + once per round trip,scheduled,routine
samawah:SAM-RS-L1-003:rs-turnaround-service,samawah,SAM-RS-L1-003,line-1 trainset 003,rolling-stock,line-1,rs-turnaround-service,once per round trip,arrival at designated line service depot,"12-minute concurrent interior clean, exterior/running-gear walk-around, door/coupler/emergency-equipment safety release check, fault-log download, and 150 kW low-C recharge",depot service start/complete event and signed release exception when a defect is found,depot service team,opening_date + once per round trip,scheduled,routine
samawah:SAM-RS-L1-004:rs-turnaround-service,samawah,SAM-RS-L1-004,line-1 trainset 004,rolling-stock,line-1,rs-turnaround-service,once per round trip,arrival at designated line service depot,"12-minute concurrent interior clean, exterior/running-gear walk-around, door/coupler/emergency-equipment safety release check, fault-log download, and 150 kW low-C recharge",depot service start/complete event and signed release exception when a defect is found,depot service team,opening_date + once per round trip,scheduled,routine
samawah:SAM-RS-L1-005:rs-turnaround-service,samawah,SAM-RS-L1-005,line-1 trainset 005,rolling-stock,line-1,rs-turnaround-service,once per round trip,arrival at designated line service depot,"12-minute concurrent interior clean, exterior/running-gear walk-around, door/coupler/emergency-equipment safety release check, fault-log download, and 150 kW low-C recharge",depot service start/complete event and signed release exception when a defect is found,depot service team,opening_date + once per round trip,scheduled,routine
