manufacturing_uid,city,asset_id,asset_name,asset_type,line,package_id,phase,sequence,work_center,duration_days,duration_model,quantity_basis,resource_count,planned_start_day,planned_finish_day,planned_start_basis,planned_finish_basis,predecessors,predecessor_uids,external_predecessors,work_order_title,work_order_detail,staff_roles,staff_tasks,materials_or_inputs,bom_refs,material_count,material_status,deliverables,evidence_required,release_authority,qa_gate_hint,qa_uid,verification_uid,verification_status,blocks_successors,status,priority,qa_hold_point
samawah:SAM-EN-017:en-20-energy-commission,samawah,SAM-EN-017,energy site at line-3-0471-0521-s004727,energy,line-3,en-20-energy-commission,energy,20,energy crew,5,fixed-days,template fixed duration = 5 day(s),,107,111,project_day_107,project_day_111,en-10-energy-build,samawah:SAM-EN-017:en-10-energy-build,,Energy site commissioning and charger proof,"Commission PV, BESS, charger, protection, EMS/SCADA telemetry, load test, and train charging interface.",commissioning lead; electrical supervisor; software technician; quality technician,Run protection test; commission EMS; load test charger; prove train interface; sign handback.,"commissioning test script, SCADA/EMS config, charger interface, train or load bank",project_kit:energy:commissioning-tools; project_kit:energy:scada-ems-config; project_kit:energy:load-bank; project_kit:energy:charger-interface,4,required,energy site released for trial running,"commissioning report, load test, telemetry proof, handback certificate",commissioning manager,qa-25-power-energy,samawah:SAM-EN-017:qa-25-power-energy,samawah:SAM-EN-017:en-20-energy-commission:VERIFY,required,yes,planned,safety,"PV strings, storage, chargers, protection, earthing, islanding, and emergency isolation accepted before train charging."
samawah:SAM-RS-L1-006:rs-20-carbody-bogie,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,line-1,rs-20-carbody-bogie,rolling-stock,20,rolling stock plant,12,fixed-days,template fixed duration = 12 day(s),,102,113,project_day_102,project_day_113,rs-10-material-kit,samawah:SAM-RS-L1-006:rs-10-material-kit,,"Carbody, bogie, wheelset, and brake build","Fabricate carbody modules, weld/bolt structural interfaces, assemble bogies, wheelsets, suspension, and electromagnetic brake assemblies.",fabrication lead; weld inspector; bogie technician; brake technician,Build structure; record dimensions; perform weld/NDT sample; assemble bogies; torque-mark safety fasteners.,"Carbody kit, bogie kit, wheelsets, brake actuators, weld procedure",rolling_stock_bom:B1; rolling_stock_bom:B2; rolling_stock_bom:B3; rolling_stock_bom:B4; rolling_stock_bom:B5; rolling_stock_bom:B22; rolling_stock_bom:B23; rolling_stock_bom:B26; rolling_stock_bom:B29; rolling_stock_bom:G1; rolling_stock_bom:G2; rolling_stock_bom:G3; rolling_stock_bom:G4; rolling_stock_bom:G5; rolling_stock_bom:G6; rolling_stock_bom:G7; rolling_stock_bom:G8; rolling_stock_bom:G9; rolling_stock_bom:G10; rolling_stock_bom:G11; rolling_stock_bom:G12; rolling_stock_bom:G13; rolling_stock_bom:G14; rolling_stock_bom:G15; rolling_stock_bom:G16; rolling_stock_bom:G17; rolling_stock_bom:G18; rolling_stock_bom:G19; rolling_stock_bom:G20,29,required,"accepted carbody shell, bogie set, brake subsystem","dimensional report, weld pack, NDT report, torque record",rolling-stock QA lead,qa-11-bogie-wheelset,samawah:SAM-RS-L1-006:qa-11-bogie-wheelset,samawah:SAM-RS-L1-006:rs-20-carbody-bogie:VERIFY,required,yes,planned,safety,"Bogie frame, wheelset, bearing, brake, and suspension records accepted before bogie marriage."
samawah:SAM-RS-L1-006:rs-23-moulded-body-modules,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,line-1,rs-23-moulded-body-modules,rolling-stock,23,rolling stock composite moulding cell,5,fixed-days,template fixed duration = 5 day(s),,114,118,project_day_114,project_day_118,rs-20-carbody-bogie,samawah:SAM-RS-L1-006:rs-20-carbody-bogie,,Fabricate moulded one-metre glass-fibre body modules,"Use released 1 m side and roof moulds to fabricate 96 side and 48 roof GFRP modules for the three-car trainset: inspect moulds, apply release and gelcoat/paint-primer, lay up glass-fibre/core/solid clip lands, cure, demould, CNC trim door/window/roof variants, seal edges, fit inserts/clips/gaskets, and dry-fit to the master frame.",composite cell lead; laminator; trim technician; quality technician,"Release material batches; prepare moulds; lay up and cure modules; demould and inspect; CNC trim/drill; seal cut edges; fit inserts, retainers, and EPDM seals; complete master-frame dry fit.","GFRP fibre/resin/core/gelcoat kit, 1 m module moulds, trim/drill gauges, insert/clip kits, EPDM seals, witness coupons",rolling_stock_bom:B6; rolling_stock_bom:B7,2,required,numbered moulded side and roof module kits released for three-car body installation,"mould release record, laminate/cure record, witness coupons, CNC trim report, edge-seal record, insert pull-out lot, master-frame dry-fit report",rolling-stock QA lead,qa-10-carbody-structure,samawah:SAM-RS-L1-006:qa-10-carbody-structure,samawah:SAM-RS-L1-006:rs-23-moulded-body-modules:VERIFY,required,yes,planned,safety,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out."
samawah:SAM-RS-L1-006:rs-25-clip-on-body,samawah,SAM-RS-L1-006,line-1 trainset 006,rolling-stock,line-1,rs-25-clip-on-body,rolling-stock,25,rolling stock clip-on body cell,1,fixed-days,template fixed duration = 1 day(s),,119,119,project_day_119,project_day_119,rs-23-moulded-body-modules,samawah:SAM-RS-L1-006:rs-23-moulded-body-modules,,Install and release three-car clip-on fiberglass exterior body,"Six parallel two-person crews install 96 side and 48 roof modules on three painted, dimensionally released frames using keyed hooks, captive clips, anti-lift retainers, and dry EPDM seals; complete water and rattle release within one eight-hour shift.",body-cell lead; composite fitter; quality technician,Verify datums and kit revisions; fit dry seals; hang/latch modules; record witness map; water/rattle test; close snags.,"Released three-car frame set, numbered 1 m fiberglass modules, clip/retainer kits, EPDM seals, module map",rolling_stock_bom:B6; rolling_stock_bom:B7; rolling_stock_bom:B20; rolling_stock_bom:B28,4,required,three-car exterior body installed and released without production adhesive cure,"frame survey, module/clip witness map, clip proof status, water test, rattle check, eight-hour route record",rolling-stock QA lead,qa-10-carbody-structure,samawah:SAM-RS-L1-006:qa-10-carbody-structure,samawah:SAM-RS-L1-006:rs-25-clip-on-body:VERIFY,required,yes,planned,safety,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out."
samawah:SAM-SIG-014:wpt-20-install-commission,samawah,SAM-SIG-014,station systems node line-2-0337-0443-s010631,signalling-comms,line-2,wpt-20-install-commission,wayside-systems,20,wayside systems crew,4,fixed-days,template fixed duration = 4 day(s),,272,275,project_day_272,project_day_275,"wpt-10-cabinet-bench,trk-30-trackform-rail",samawah:SAM-SIG-014:wpt-10-cabinet-bench; samawah:SAM-TRK-L2-004:trk-30-trackform-rail,,"Waypoint/W-SBC install, coverage, and proof test","Install the waypoint node, connect power/network/sensors, test radio coverage, prove section state messages, and release into integrated trial running.",systems supervisor; radio technician; software technician; quality technician,Mount cabinet; terminate cables; verify coverage; run section-state proof; close cyber checklist.,"bench-accepted cabinet, power feed, comms link, sensor kit, test script",project_kit:wayside:power-feed; project_kit:wayside:comms-link; project_kit:wayside:sensor-kit; project_kit:wayside:mounting-hardware,4,required,commissioned waypoint node ready for trial running,"coverage map, section-state proof, cyber checklist, commissioning certificate",systems QA lead,qa-26-wayside-comms-safety,samawah:SAM-SIG-014:qa-26-wayside-comms-safety,samawah:SAM-SIG-014:wpt-20-install-commission:VERIFY,required,yes,planned,safety,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running."
samawah:SAM-ST-015:st-20-mep-passenger-systems,samawah,SAM-ST-015,الجربوعية الرابعة,station,line-2,st-20-mep-passenger-systems,stations,20,station systems crew,10,fixed-days,template fixed duration = 10 day(s),,111,120,project_day_111,project_day_120,st-10-civil-structure,samawah:SAM-ST-015:st-10-civil-structure,,"Station MEP, passenger systems, fare, and safety fit-out","Install lighting, power, earthing, CCTV, PA/PIS, fare equipment, emergency devices, wayfinding, and local network cabinets.",electrical supervisor; systems technician; fare-system technician; quality technician,Install MEP; terminate cabinets; configure devices; test passenger systems; close punch list.,"electrical kit, network cabinet, PIS/PA/CCTV kit, fare kit, signage kit",project_kit:station:electrical-mep; project_kit:station:network-cabinet; project_kit:station:pis-pa-cctv; project_kit:station:fare-kit; project_kit:station:signage,5,required,station ready for integrated commissioning,"MEP test sheet, device register, fare/PIS test, fire/life-safety checklist",station QA lead,qa-24-stations-depots-plant,samawah:SAM-ST-015:qa-24-stations-depots-plant,samawah:SAM-ST-015:st-20-mep-passenger-systems:VERIFY,required,yes,planned,safety,"Platforms, canopy PV, passenger circulation, depot pits, workshop tools, fire/life safety, and accessibility accepted before public opening."
samawah:SAM-SW-021:sw-20-install-proof,samawah,SAM-SW-021,sw-line-2-0275-0378-s012812-tb,switch,line-2,sw-20-install-proof,track-civil,20,track/switch crew,4,fixed-days,template fixed duration = 4 day(s),,283,286,project_day_283,project_day_286,"sw-10-turnout-build,trk-30-trackform-rail",samawah:SAM-SW-021:sw-10-turnout-build; samawah:SAM-TRK-L2-005:trk-30-trackform-rail,,"Switch installation, geometry, detection, and route proof","Install switch, prove geometry, detection, hand operation, route locking interface, drainage, and safe return-to-track.",switch technician; survey technician; systems technician; quality technician,Install turnout; align geometry; prove detection; run route proof; upload as-built.,"bench-accepted switch kit, ballast/slab materials, cabling, test script",project_kit:switch:site-trackform; project_kit:switch:cabling; project_kit:switch:route-proof-kit; project_kit:switch:as-built-survey,4,required,commissioned switch ready for integrated trial,"geometry report, detection proof, route proof, as-built record",commissioning manager,qa-22-trackform-rail,samawah:SAM-SW-021:qa-22-trackform-rail,samawah:SAM-SW-021:sw-20-install-proof:VERIFY,required,yes,planned,safety,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing."
samawah:SAM-TRK-L3-003:trk-30-trackform-rail,samawah,SAM-TRK-L3-003,line-3 section 003,track-section,line-3,trk-30-trackform-rail,track-civil,30,track crew,7,route-metres,ceil(1399.0 route m / (200 m/day x 1 resources)),1,308,314,project_day_308,project_day_314,trk-20-subgrade-drainage,samawah:SAM-TRK-L3-003:trk-20-subgrade-drainage,,"Trackform, rail, fasteners, welds, and geometry","Slipform long open slab-track runs, use single-track ST6 panels only in declared constrained zones, then install rail, fasteners, welds, bonding, and final geometry.",track supervisor; rail welder; survey technician; quality technician,Lay trackform; install rail; weld and grind; measure geometry; close defects.,"machine-controlled formation, slipform concrete and curing system, constrained-zone ST6 panels, rail, fasteners, weld consumables, bonding kit",project_kit:track-civil:rail; project_kit:track-civil:fasteners; project_kit:track-civil:slab-or-sleeper; project_kit:track-civil:weld-consumables; project_kit:track-civil:bonding,5,required,track section ready for systems installation,"weld log, geometry report, fastener torque record, bonding test",track QA lead,qa-22-trackform-rail,samawah:SAM-TRK-L3-003:qa-22-trackform-rail,samawah:SAM-TRK-L3-003:trk-30-trackform-rail:VERIFY,required,yes,planned,safety,"Track geometry, rail welds, fasteners, switch detection, and crossing protection accepted before energized testing."
samawah:SAM-WPT-L3-003:wpt-20-install-commission,samawah,SAM-WPT-L3-003,line-3 waypoint 003,waypoint,line-3,wpt-20-install-commission,wayside-systems,20,wayside systems crew,4,fixed-days,template fixed duration = 4 day(s),,315,318,project_day_315,project_day_318,"wpt-10-cabinet-bench,trk-30-trackform-rail",samawah:SAM-WPT-L3-003:wpt-10-cabinet-bench; samawah:SAM-TRK-L3-003:trk-30-trackform-rail,,"Waypoint/W-SBC install, coverage, and proof test","Install the waypoint node, connect power/network/sensors, test radio coverage, prove section state messages, and release into integrated trial running.",systems supervisor; radio technician; software technician; quality technician,Mount cabinet; terminate cables; verify coverage; run section-state proof; close cyber checklist.,"bench-accepted cabinet, power feed, comms link, sensor kit, test script",project_kit:wayside:power-feed; project_kit:wayside:comms-link; project_kit:wayside:sensor-kit; project_kit:wayside:mounting-hardware,4,required,commissioned waypoint node ready for trial running,"coverage map, section-state proof, cyber checklist, commissioning certificate",systems QA lead,qa-26-wayside-comms-safety,samawah:SAM-WPT-L3-003:qa-26-wayside-comms-safety,samawah:SAM-WPT-L3-003:wpt-20-install-commission:VERIFY,required,yes,planned,safety,"Wayside hardware, comms resilience, switch control, intrusion verdicts, passenger systems, and cybersecurity accepted before trial running."
samawah:SAM-RS-L1-005:rs-30-traction-battery-control,samawah,SAM-RS-L1-005,line-1 trainset 005,rolling-stock,line-1,rs-30-traction-battery-control,rolling-stock,30,rolling stock plant,10,fixed-days,template fixed duration = 10 day(s),,116,125,project_day_116,project_day_125,rs-25-clip-on-body,samawah:SAM-RS-L1-005:rs-25-clip-on-body,,"Traction, battery, onboard control, and comms install","Install battery strings, PMSM traction equipment, inverters, brake controllers, onboard SBCs, train comms, firmware identity, and cybersecurity keys.",electrical lead; battery technician; software technician; quality technician,Install harnesses; verify insulation; load signed firmware; bind keys; run static IO and BMS tests.,"Battery modules, inverter kit, T-ECU/SBC kit, signed firmware, key ceremony record",rolling_stock_bom:T1; rolling_stock_bom:T2; rolling_stock_bom:T3; rolling_stock_bom:T4; rolling_stock_bom:T5; rolling_stock_bom:T6; rolling_stock_bom:T7; rolling_stock_bom:T8; rolling_stock_bom:T9; rolling_stock_bom:T10; rolling_stock_bom:T11; rolling_stock_bom:T12; rolling_stock_bom:T13; rolling_stock_bom:T15; rolling_stock_bom:T16; rolling_stock_bom:T17; rolling_stock_bom:T18; rolling_stock_bom:T19; rolling_stock_bom:T20; rolling_stock_bom:T21; rolling_stock_bom:T22; rolling_stock_bom:T23; rolling_stock_bom:E1; rolling_stock_bom:E2; rolling_stock_bom:E3; rolling_stock_bom:E4; rolling_stock_bom:E5; rolling_stock_bom:E6; rolling_stock_bom:E7; rolling_stock_bom:E8; rolling_stock_bom:E9; rolling_stock_bom:E16; rolling_stock_bom:E17; rolling_stock_bom:E18; rolling_stock_bom:E20; rolling_stock_bom:E21; rolling_stock_bom:E22; rolling_stock_bom:E23,38,required,powered static trainset with accepted control stack,"insulation test, BMS report, firmware hash, key-register entry",rolling-stock QA lead,qa-12-traction-brake-battery,samawah:SAM-RS-L1-005:qa-12-traction-brake-battery,samawah:SAM-RS-L1-005:rs-30-traction-battery-control:VERIFY,required,yes,planned,safety,Bench and trainset-level functional tests accepted before dynamic movement.
