material_uid,manufacturing_uid,city,asset_id,asset_name,asset_type,package_id,phase,bom_source,bom_ref,description,quantity_basis,make_buy_source,base_usd,cost_basis,traceability_required,evidence_required,material_status
mosul:MOS-EN-005:en-10-energy-build:MAT-002,mosul:MOS-EN-005:en-10-energy-build,mosul,MOS-EN-005,energy site at line-1-0689-0861-s012094,energy,en-10-energy-build,energy,project_kit,energy:bess-kit,energy:bess kit,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-EN-005:en-10-energy-build:MAT-003,mosul:MOS-EN-005:en-10-energy-build,mosul,MOS-EN-005,energy site at line-1-0689-0861-s012094,energy,en-10-energy-build,energy,project_kit,energy:charger,energy:charger,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-EN-005:en-10-energy-build:MAT-004,mosul:MOS-EN-005:en-10-energy-build,mosul,MOS-EN-005,energy site at line-1-0689-0861-s012094,energy,en-10-energy-build,energy,project_kit,energy:switchgear,energy:switchgear,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-EN-005:en-10-energy-build:MAT-005,mosul:MOS-EN-005:en-10-energy-build,mosul,MOS-EN-005,energy site at line-1-0689-0861-s012094,energy,en-10-energy-build,energy,project_kit,energy:protection-relays,energy:protection relays,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-EN-005:en-10-energy-build:MAT-006,mosul:MOS-EN-005:en-10-energy-build,mosul,MOS-EN-005,energy site at line-1-0689-0861-s012094,energy,en-10-energy-build,energy,project_kit,energy:earthing,energy:earthing,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-ST-003:st-10-civil-structure:MAT-001,mosul:MOS-ST-003:st-10-civil-structure,mosul,MOS-ST-003,line-1-0831-1023-s006449,station,st-10-civil-structure,stations,project_kit,station:civil-concrete,station:civil concrete,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-ST-003:st-10-civil-structure:MAT-002,mosul:MOS-ST-003:st-10-civil-structure,mosul,MOS-ST-003,line-1-0831-1023-s006449,station,st-10-civil-structure,stations,project_kit,station:steel-canopy,station:steel canopy,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-ST-003:st-10-civil-structure:MAT-003,mosul:MOS-ST-003:st-10-civil-structure,mosul,MOS-ST-003,line-1-0831-1023-s006449,station,st-10-civil-structure,stations,project_kit,station:platform-edge,station:platform edge,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-ST-003:st-10-civil-structure:MAT-004,mosul:MOS-ST-003:st-10-civil-structure,mosul,MOS-ST-003,line-1-0831-1023-s006449,station,st-10-civil-structure,stations,project_kit,station:accessibility,station:accessibility,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-ST-003:st-10-civil-structure:MAT-005,mosul:MOS-ST-003:st-10-civil-structure,mosul,MOS-ST-003,line-1-0831-1023-s006449,station,st-10-civil-structure,stations,project_kit,station:drainage-earthing,station:drainage earthing,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-EN-004:en-20-energy-commission:MAT-001,mosul:MOS-EN-004:en-20-energy-commission,mosul,MOS-EN-004,energy site at line-1-0713-0959-s009456,energy,en-20-energy-commission,energy,project_kit,energy:commissioning-tools,energy:commissioning tools,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-EN-004:en-20-energy-commission:MAT-002,mosul:MOS-EN-004:en-20-energy-commission,mosul,MOS-EN-004,energy site at line-1-0713-0959-s009456,energy,en-20-energy-commission,energy,project_kit,energy:scada-ems-config,energy:scada ems config,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-EN-004:en-20-energy-commission:MAT-003,mosul:MOS-EN-004:en-20-energy-commission,mosul,MOS-EN-004,energy site at line-1-0713-0959-s009456,energy,en-20-energy-commission,energy,project_kit,energy:load-bank,energy:load bank,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-EN-004:en-20-energy-commission:MAT-004,mosul:MOS-EN-004:en-20-energy-commission,mosul,MOS-EN-004,energy site at line-1-0713-0959-s009456,energy,en-20-energy-commission,energy,project_kit,energy:charger-interface,energy:charger interface,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-ST-002:st-20-mep-passenger-systems:MAT-001,mosul:MOS-ST-002:st-20-mep-passenger-systems,mosul,MOS-ST-002,برج وحده٤ 6340,station,st-20-mep-passenger-systems,stations,project_kit,station:electrical-mep,station:electrical mep,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-ST-002:st-20-mep-passenger-systems:MAT-002,mosul:MOS-ST-002:st-20-mep-passenger-systems,mosul,MOS-ST-002,برج وحده٤ 6340,station,st-20-mep-passenger-systems,stations,project_kit,station:network-cabinet,station:network cabinet,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-ST-002:st-20-mep-passenger-systems:MAT-003,mosul:MOS-ST-002:st-20-mep-passenger-systems,mosul,MOS-ST-002,برج وحده٤ 6340,station,st-20-mep-passenger-systems,stations,project_kit,station:pis-pa-cctv,station:pis pa cctv,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-ST-002:st-20-mep-passenger-systems:MAT-004,mosul:MOS-ST-002:st-20-mep-passenger-systems,mosul,MOS-ST-002,برج وحده٤ 6340,station,st-20-mep-passenger-systems,stations,project_kit,station:fare-kit,station:fare kit,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-ST-002:st-20-mep-passenger-systems:MAT-005,mosul:MOS-ST-002:st-20-mep-passenger-systems,mosul,MOS-ST-002,برج وحده٤ 6340,station,st-20-mep-passenger-systems,stations,project_kit,station:signage,station:signage,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-TRK-L1-002:trk-10-survey-utility:MAT-001,mosul:MOS-TRK-L1-002:trk-10-survey-utility,mosul,MOS-TRK-L1-002,line-1 section 002,track-section,trk-10-survey-utility,track-civil,project_kit,track-civil:survey-control,track civil:survey control,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-TRK-L1-002:trk-10-survey-utility:MAT-002,mosul:MOS-TRK-L1-002:trk-10-survey-utility,mosul,MOS-TRK-L1-002,line-1 section 002,track-section,trk-10-survey-utility,track-civil,project_kit,track-civil:utility-clearance,track civil:utility clearance,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-TRK-L1-002:trk-10-survey-utility:MAT-003,mosul:MOS-TRK-L1-002:trk-10-survey-utility,mosul,MOS-TRK-L1-002,line-1 section 002,track-section,trk-10-survey-utility,track-civil,project_kit,track-civil:site-access,track civil:site access,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-TRK-L1-001:trk-20-subgrade-drainage:MAT-001,mosul:MOS-TRK-L1-001:trk-20-subgrade-drainage,mosul,MOS-TRK-L1-001,line-1 section 001,track-section,trk-20-subgrade-drainage,track-civil,project_kit,track-civil:aggregate,track civil:aggregate,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-TRK-L1-001:trk-20-subgrade-drainage:MAT-002,mosul:MOS-TRK-L1-001:trk-20-subgrade-drainage,mosul,MOS-TRK-L1-001,line-1 section 001,track-section,trk-20-subgrade-drainage,track-civil,project_kit,track-civil:geotextile,track civil:geotextile,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-TRK-L1-001:trk-20-subgrade-drainage:MAT-003,mosul:MOS-TRK-L1-001:trk-20-subgrade-drainage,mosul,MOS-TRK-L1-001,line-1 section 001,track-section,trk-20-subgrade-drainage,track-civil,project_kit,track-civil:ducting,track civil:ducting,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-TRK-L1-001:trk-20-subgrade-drainage:MAT-004,mosul:MOS-TRK-L1-001:trk-20-subgrade-drainage,mosul,MOS-TRK-L1-001,line-1 section 001,track-section,trk-20-subgrade-drainage,track-civil,project_kit,track-civil:drainage,track civil:drainage,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-TRK-L1-001:trk-20-subgrade-drainage:MAT-005,mosul:MOS-TRK-L1-001:trk-20-subgrade-drainage,mosul,MOS-TRK-L1-001,line-1 section 001,track-section,trk-20-subgrade-drainage,track-civil,project_kit,track-civil:fencing,track civil:fencing,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-EN-006:en-10-energy-build:MAT-001,mosul:MOS-EN-006:en-10-energy-build,mosul,MOS-EN-006,energy site at line-1-0579-0751-s015416,energy,en-10-energy-build,energy,project_kit,energy:pv-kit,energy:pv kit,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-EN-006:en-10-energy-build:MAT-002,mosul:MOS-EN-006:en-10-energy-build,mosul,MOS-EN-006,energy site at line-1-0579-0751-s015416,energy,en-10-energy-build,energy,project_kit,energy:bess-kit,energy:bess kit,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-EN-006:en-10-energy-build:MAT-003,mosul:MOS-EN-006:en-10-energy-build,mosul,MOS-EN-006,energy site at line-1-0579-0751-s015416,energy,en-10-energy-build,energy,project_kit,energy:charger,energy:charger,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-EN-006:en-10-energy-build:MAT-004,mosul:MOS-EN-006:en-10-energy-build,mosul,MOS-EN-006,energy site at line-1-0579-0751-s015416,energy,en-10-energy-build,energy,project_kit,energy:switchgear,energy:switchgear,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-EN-006:en-10-energy-build:MAT-005,mosul:MOS-EN-006:en-10-energy-build,mosul,MOS-EN-006,energy site at line-1-0579-0751-s015416,energy,en-10-energy-build,energy,project_kit,energy:protection-relays,energy:protection relays,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
mosul:MOS-EN-006:en-10-energy-build:MAT-006,mosul:MOS-EN-006:en-10-energy-build,mosul,MOS-EN-006,energy site at line-1-0579-0751-s015416,energy,en-10-energy-build,energy,project_kit,energy:earthing,energy:earthing,per asset package,PROJECT_KIT,,Controlled project-kit placeholder; replace with detailed BOM row when available.,yes,"kit issue note, receiving inspection, lot/serial traceability where applicable",required
