qa_uid,city,asset_id,asset_name,asset_type,line,gate_id,domain,stage,hold_point,evidence_required,release_authority,status
mosul:MOS-RS-L2-017:qa-10-carbody-structure,mosul,MOS-RS-L2-017,line-2 trainset 017,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
mosul:MOS-RS-L2-018:qa-10-carbody-structure,mosul,MOS-RS-L2-018,line-2 trainset 018,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
mosul:MOS-RS-L2-019:qa-10-carbody-structure,mosul,MOS-RS-L2-019,line-2 trainset 019,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
mosul:MOS-RS-L2-020:qa-10-carbody-structure,mosul,MOS-RS-L2-020,line-2 trainset 020,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
mosul:MOS-RS-L2-021:qa-10-carbody-structure,mosul,MOS-RS-L2-021,line-2 trainset 021,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
mosul:MOS-RS-L2-022:qa-10-carbody-structure,mosul,MOS-RS-L2-022,line-2 trainset 022,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
mosul:MOS-RS-L2-023:qa-10-carbody-structure,mosul,MOS-RS-L2-023,line-2 trainset 023,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
mosul:MOS-RS-L2-024:qa-10-carbody-structure,mosul,MOS-RS-L2-024,line-2 trainset 024,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
mosul:MOS-RS-L2-025:qa-10-carbody-structure,mosul,MOS-RS-L2-025,line-2 trainset 025,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
mosul:MOS-RS-L2-026:qa-10-carbody-structure,mosul,MOS-RS-L2-026,line-2 trainset 026,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
mosul:MOS-RS-L2-027:qa-10-carbody-structure,mosul,MOS-RS-L2-027,line-2 trainset 027,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
mosul:MOS-RS-L2-028:qa-10-carbody-structure,mosul,MOS-RS-L2-028,line-2 trainset 028,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
mosul:MOS-RS-L2-029:qa-10-carbody-structure,mosul,MOS-RS-L2-029,line-2 trainset 029,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
mosul:MOS-RS-L2-030:qa-10-carbody-structure,mosul,MOS-RS-L2-030,line-2 trainset 030,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
mosul:MOS-RS-L2-031:qa-10-carbody-structure,mosul,MOS-RS-L2-031,line-2 trainset 031,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
mosul:MOS-RS-L2-032:qa-10-carbody-structure,mosul,MOS-RS-L2-032,line-2 trainset 032,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
mosul:MOS-RS-L2-033:qa-10-carbody-structure,mosul,MOS-RS-L2-033,line-2 trainset 033,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
mosul:MOS-RS-L2-034:qa-10-carbody-structure,mosul,MOS-RS-L2-034,line-2 trainset 034,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
mosul:MOS-RS-L2-035:qa-10-carbody-structure,mosul,MOS-RS-L2-035,line-2 trainset 035,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
mosul:MOS-RS-L2-036:qa-10-carbody-structure,mosul,MOS-RS-L2-036,line-2 trainset 036,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
mosul:MOS-RS-L2-037:qa-10-carbody-structure,mosul,MOS-RS-L2-037,line-2 trainset 037,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
mosul:MOS-RS-L2-038:qa-10-carbody-structure,mosul,MOS-RS-L2-038,line-2 trainset 038,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
mosul:MOS-RS-L2-039:qa-10-carbody-structure,mosul,MOS-RS-L2-039,line-2 trainset 039,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
mosul:MOS-RS-L2-040:qa-10-carbody-structure,mosul,MOS-RS-L2-040,line-2 trainset 040,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
mosul:MOS-RS-L2-041:qa-10-carbody-structure,mosul,MOS-RS-L2-041,line-2 trainset 041,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
mosul:MOS-RS-L2-042:qa-10-carbody-structure,mosul,MOS-RS-L2-042,line-2 trainset 042,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
mosul:MOS-RS-L2-043:qa-10-carbody-structure,mosul,MOS-RS-L2-043,line-2 trainset 043,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
mosul:MOS-RS-L2-044:qa-10-carbody-structure,mosul,MOS-RS-L2-044,line-2 trainset 044,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
mosul:MOS-RS-L2-045:qa-10-carbody-structure,mosul,MOS-RS-L2-045,line-2 trainset 045,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
mosul:MOS-RS-L2-046:qa-10-carbody-structure,mosul,MOS-RS-L2-046,line-2 trainset 046,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
mosul:MOS-RS-L2-047:qa-10-carbody-structure,mosul,MOS-RS-L2-047,line-2 trainset 047,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
mosul:MOS-RS-L2-048:qa-10-carbody-structure,mosul,MOS-RS-L2-048,line-2 trainset 048,rolling-stock,line-2,qa-10-carbody-structure,rolling-stock,fabrication,"Dimensional survey, weld traceability, NDT sample, corrosion-protection record, and crash/load evidence accepted before fit-out.","EN 15085 weld pack, welder qualifications, material certificates, dimensional report, NDT report, coating record",rolling-stock QA lead,planned
